ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,floor_strike,cap_strike
KXSPOTIFYD-25MAR26-TIM,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: The Weeknd,Timeless (feat Playboi Carti),Timeless (feat Playboi Carti),2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Timeless (feat Playboi Carti)'},,,,
KXSPOTIFYD-25MAR26-SPO,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Tate McRae,Sports car,Sports car,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Sports car'},,,,
KXSPOTIFYD-25MAR26-RAT,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Playboi Carti,RATHER LIE (with The Weeknd),RATHER LIE (with The Weeknd),2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'RATHER LIE (with The Weeknd)'},,,,
KXSPOTIFYD-25MAR26-PIN,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Chappell Roan,Pink Pony Club,Pink Pony Club,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Pink Pony Club'},,,,
KXSPOTIFYD-25MAR26-ORD,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Alex Warren,Ordinary,Ordinary,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Ordinary'},,,,
KXSPOTIFYD-25MAR26-NOT,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Kendrick Lamar,Not Like Us,Not Like Us,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Not Like Us'},,,,
KXSPOTIFYD-25MAR26-JUS,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Morgan Wallen,Just In Case,Just In Case,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Just In Case'},,,,
KXSPOTIFYD-25MAR26-EVI,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Playboi Carti,EVIL J0RDAN,EVIL J0RDAN,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'EVIL J0RDAN'},,,,
KXSPOTIFYD-25MAR26-DIE,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Lady Gaga,Die With A Smile,Die With A Smile,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Die With A Smile'},,,,
KXSPOTIFYD-25MAR26-BIR,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Billie Eilish,BIRDS OF A FEATHER,BIRDS OF A FEATHER,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'BIRDS OF A FEATHER'},,,,
KXSPOTIFYD-25MAR26-ANX,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Doechii,Anxiety,Anxiety,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Anxiety'},,,,
KXSPOTIFYD-25MAR26-NOK,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Drake,NOKIA,NOKIA,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'NOKIA'},,,,
KXSPOTIFYD-25MAR26-LUT,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Kendrick Lamar,luther (with sza),luther (with sza),2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'luther (with sza)'},,,,
KXSPOTIFYD-25MAR26-DAR,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Lil Tecca,Dark Thoughts,Dark Thoughts,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Dark Thoughts'},,,,
KXSPOTIFYGLOBALD-25MAR26-WIL,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Billie Eilish,WILDFLOWER,WILDFLOWER,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'WILDFLOWER'},,,,
KXSPOTIFYGLOBALD-25MAR26-SAI,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Gigi Perez,Sailor Song,Sailor Song,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Sailor Song'},,,,
KXSPOTIFYGLOBALD-25MAR26-NOT,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Kendrick Lamar,Not Like Us,Not Like Us,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Not Like Us'},,,,
KXSPOTIFYGLOBALD-25MAR26-BEA,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Benson Boone,Beautiful Things,Beautiful Things,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Beautiful Things'},,,,
KXSPOTIFYGLOBALD-25MAR26-WHO,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Jimin,Who,Who,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Who'},,,,
KXSPOTIFYGLOBALD-25MAR26-THA,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Gracie Abrams,That’s So True,That’s So True,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'That’s So True'},,,,
KXSPOTIFYGLOBALD-25MAR26-ORD,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Alex Warren,Ordinary,Ordinary,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Ordinary'},,,,
KXSPOTIFYGLOBALD-25MAR26-LUT,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Kendrick Lamar,luther (with sza),luther (with sza),2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'luther (with sza)'},,,,
KXSPOTIFYGLOBALD-25MAR26-LIK,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: JENNIE,like JENNIE,like JENNIE,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'like JENNIE'},,,,
KXSPOTIFYGLOBALD-25MAR26-DTM,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Bad Bunny,DtMF,DtMF,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'DtMF'},,,,
KXSPOTIFYGLOBALD-25MAR26-BIR,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Billie Eilish,BIRDS OF A FEATHER,BIRDS OF A FEATHER,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'BIRDS OF A FEATHER'},,,,
KXSPOTIFYGLOBALD-25MAR26-BAI,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Bad Bunny,BAILE INoLVIDABLE,BAILE INoLVIDABLE,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'BAILE INoLVIDABLE'},,,,
KXSPOTIFYGLOBALD-25MAR26-APT,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: ROSÉ,APT.,APT.,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'APT.'},,,,
KXSPOTIFYGLOBALD-25MAR26-ANX,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Doechii,Anxiety,Anxiety,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Anxiety'},,,,
KXSPOTIFYGLOBALD-25MAR26-DIE,KXSPOTIFYGLOBALD-25MAR26,binary,"Top Global Song on Spotify on Mar 26, 2025?",:: Lady Gaga,Die With A Smile,Die With A Smile,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Die With A Smile'},,,,
KXDEPSECCOUNT-25MAY-3,KXDEPSECCOUNT-25MAY,binary,How many Deputy Secretaries of the Cabinet will be confirmed before May 2025?,,3,3,2025-03-25T13:17:23Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,between,,,,3.0,3.0
KXDEPSECCOUNT-25MAY-2,KXDEPSECCOUNT-25MAY,binary,How many Deputy Secretaries of the Cabinet will be confirmed before May 2025?,,2,2,2025-03-25T13:17:23Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,between,,,,2.0,2.0
KXDEPSECCOUNT-25MAY-1,KXDEPSECCOUNT-25MAY,binary,How many Deputy Secretaries of the Cabinet will be confirmed before May 2025?,,1,1,2025-03-25T13:17:23Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,2025-05-01T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,between,,,,1.0,1.0
KXTOPSONG-25APR12-HAM,KXTOPSONG-25APR12,binary,Will Hampstead be the #1 song on the Billboard Hot 100 charts this week?,Hampstead:: Ariana Grande,Hampstead,Hampstead,2025-03-25T00:17:26Z,2025-04-07T03:59:00Z,2025-04-16T14:00:00Z,2025-04-26T14:00:00Z,2025-04-26T14:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song': 'Hampstead'},,,,
KXTOPSONG-25APR12-NOK,KXTOPSONG-25APR12,binary,Will NOKIA be the #1 song on the Billboard Hot 100 charts this week?,NOKIA:: Drake,NOKIA,NOKIA,2025-03-25T00:17:26Z,2025-04-07T03:59:00Z,2025-04-16T14:00:00Z,2025-04-26T14:00:00Z,2025-04-26T14:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song': 'NOKIA'},,,,
KXGLOBAL200-25APR05-LUT,KXGLOBAL200-25APR05,binary,Will luther be the #1 song on the Billboard Global 200 chart this week?,:: Kendrick Lamar,luther,luther,2025-03-25T00:00:00Z,2025-03-31T03:59:00Z,2025-04-09T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song': 'luther'},,,,
KXGLOBAL200-25APR05-APT,KXGLOBAL200-25APR05,binary,Will APT. be the #1 song on the Billboard Global 200 chart this week?,:: ROSE & Bruno Mars,APT.,APT.,2025-03-25T00:00:00Z,2025-03-31T03:59:00Z,2025-04-09T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song': 'APT.'},,,,
KXGLOBAL200-25APR05-DWAS,KXGLOBAL200-25APR05,binary,Will Die With A Smile be the #1 song on the Billboard Global 200 chart this week?,:: Lady Gaga & Bruno Mars,Die With A Smile,Die With A Smile,2025-03-25T00:00:00Z,2025-03-31T03:59:00Z,2025-04-09T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,1800,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song': 'Die With A Smile'},,,,
GTA6-26JAN31,GTA6,binary,"WIll GTA6 be released by Jan 31, 2026?","By Jan 31, 2026",Before February 2026,Before February 2026,2025-03-24T21:17:19Z,2026-02-01T04:59:00Z,2026-01-01T15:00:00Z,2026-02-01T15:00:00Z,2026-02-01T15:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,,,,,,
GTA6-25SEP30,GTA6,binary,"WIll GTA6 be released by Sep 30, 2025?","By Sep 30, 2025",Before October 2025,Before October 2025,2025-03-24T21:17:19Z,2025-10-01T03:59:00Z,2026-01-01T15:00:00Z,2025-10-01T14:00:00Z,2025-10-01T14:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,,,,,,
GTA6-25OCT31,GTA6,binary,"WIll GTA6 be released by Oct 31, 2025?","By Oct 31, 2025",Before November 2025,Before November 2025,2025-03-24T21:17:19Z,2025-11-01T03:59:00Z,2026-01-01T15:00:00Z,2025-11-01T14:00:00Z,2025-11-01T14:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,,,,,,
GTA6-25NOV30,GTA6,binary,"WIll GTA6 be released by Nov 30, 2025?","By Nov 30, 2025",Before December 2025,Before December 2025,2025-03-24T21:17:19Z,2025-12-01T04:59:00Z,2026-01-01T15:00:00Z,2025-12-01T15:00:00Z,2025-12-01T15:00:00Z,3600,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,,,,,,
