ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
KXHIGHNY-25FEB21-T34,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be >34° on Feb 21, 2025?",35° or above,35° or above,35° or above,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,22,34,66,78,24,22,34,24,96278,0,-20399,43612,yes,,True,36.00,,0,greater,34.0,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 34°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",
KXHIGHNY-25FEB21-B33.5,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be 33-34° on Feb 21, 2025?",33° to 34°,33° to 34°,33° to 34°,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,5,7,93,95,5,5,7,5,77456,0,-40386,27519,no,,True,36.00,,0,between,33.0,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is between 33-34°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",34.0
KXHIGHNY-25FEB21-B31.5,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be 31-32° on Feb 21, 2025?",31° to 32°,31° to 32°,31° to 32°,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,67,75,25,33,76,67,75,76,115497,0,-44358,51981,no,,True,36.00,,0,between,31.0,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is between 31-32°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",32.0
KXHIGHNY-25FEB21-B29.5,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be 29-30° on Feb 21, 2025?",29° to 30°,29° to 30°,29° to 30°,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,12769,0,0,7063,no,,True,36.00,,0,between,29.0,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is between 29-30°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",30.0
KXHIGHNY-25FEB21-B27.5,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be 27-28° on Feb 21, 2025?",27° to 28°,27° to 28°,27° to 28°,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1404,0,4300,362,no,,True,36.00,,0,between,27.0,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is between 27-28°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",28.0
KXHIGHNY-25FEB21-T27,KXHIGHNY-25FEB21,binary,"Will the **high temp in NYC** be <27° on Feb 21, 2025?",26° or below,26° or below,26° or below,2025-02-20T15:00:00Z,2025-02-22T04:59:00Z,2025-02-22T15:00:00Z,2025-02-28T15:00:00Z,2025-02-28T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,100,0,0,100,no,,True,36.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 21, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 27°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 21, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 21, 2025, or one week after February 21, 2025.",27.0
KXHIGHNY-25FEB20-T31,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be >31° on Feb 20, 2025?",32° or above,32° or above,32° or above,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,17516,0,9700,11588,no,,True,29.00,,0,greater,31.0,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 31°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",
KXHIGHNY-25FEB20-B30.5,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be 30-31° on Feb 20, 2025?",30° to 31°,30° to 31°,30° to 31°,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,33011,0,7400,18039,no,,True,29.00,,0,between,30.0,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is between 30-31°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",31.0
KXHIGHNY-25FEB20-B28.5,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be 28-29° on Feb 20, 2025?",28° to 29°,28° to 29°,28° to 29°,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,44806,0,-148799,19709,yes,,True,29.00,,0,between,28.0,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is between 28-29°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",29.0
KXHIGHNY-25FEB20-T24,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be <24° on Feb 20, 2025?",23° or below,23° or below,23° or below,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,3738,0,0,3738,no,,True,29.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 24°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",24.0
KXHIGHNY-25FEB20-B26.5,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be 26-27° on Feb 20, 2025?",26° to 27°,26° to 27°,26° to 27°,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,19893,0,-3971,11478,no,,True,29.00,,0,between,26.0,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is between 26-27°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",27.0
KXHIGHNY-25FEB20-B24.5,KXHIGHNY-25FEB20,binary,"Will the **high temp in NYC** be 24-25° on Feb 20, 2025?",24° to 25°,24° to 25°,24° to 25°,2025-02-19T15:00:00Z,2025-02-21T04:59:00Z,2025-02-21T15:00:00Z,2025-02-27T15:00:00Z,2025-02-27T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,443,0,0,443,no,,True,29.00,,0,between,24.0,"If the highest temperature recorded in Central Park, New York for February 20, 2025 as reported by the National Weather Service's Daily Climate Report, is between 24-25°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 20, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 20, 2025, or one week after February 20, 2025.",25.0
KXHIGHNY-25FEB19-T33,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be >33° on Feb 19, 2025?",34° or above,34° or above,34° or above,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,4051,0,0,3603,no,,True,30.00,,0,greater,33.0,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 33°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",
KXHIGHNY-25FEB19-B32.5,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be 32-33° on Feb 19, 2025?",32° to 33°,32° to 33°,32° to 33°,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,21058,0,0,10536,no,,True,30.00,,0,between,32.0,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is between 32-33°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",33.0
KXHIGHNY-25FEB19-B30.5,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be 30-31° on Feb 19, 2025?",30° to 31°,30° to 31°,30° to 31°,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,40095,0,-18840,18691,yes,,True,30.00,,0,between,30.0,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is between 30-31°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",31.0
KXHIGHNY-25FEB19-B28.5,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be 28-29° on Feb 19, 2025?",28° to 29°,28° to 29°,28° to 29°,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,31473,0,-14100,22769,no,,True,30.00,,0,between,28.0,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is between 28-29°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",29.0
KXHIGHNY-25FEB19-T26,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be <26° on Feb 19, 2025?",25° or below,25° or below,25° or below,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,467,0,0,234,no,,True,30.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 26°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",26.0
KXHIGHNY-25FEB19-B26.5,KXHIGHNY-25FEB19,binary,"Will the **high temp in NYC** be 26-27° on Feb 19, 2025?",26° to 27°,26° to 27°,26° to 27°,2025-02-18T15:00:00Z,2025-02-20T04:59:00Z,2025-02-20T15:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,949,0,0,778,no,,True,30.00,,0,between,26.0,"If the highest temperature recorded in Central Park, New York for February 19, 2025 as reported by the National Weather Service's Daily Climate Report, is between 26-27°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 19, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 19, 2025, or one week after February 19, 2025.",27.0
KXHIGHNY-25FEB18-T30,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be >30° on Feb 18, 2025?",31° or above,31° or above,31° or above,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,8795,0,14550,6494,no,,True,27.00,,0,greater,30.0,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 30°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",
KXHIGHNY-25FEB18-B29.5,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be 29-30° on Feb 18, 2025?",29° to 30°,29° to 30°,29° to 30°,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,19102,0,-364,8274,no,,True,27.00,,0,between,29.0,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is between 29-30°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",30.0
KXHIGHNY-25FEB18-B27.5,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be 27-28° on Feb 18, 2025?",27° to 28°,27° to 28°,27° to 28°,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,31399,0,-9555,17731,yes,,True,27.00,,0,between,27.0,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is between 27-28°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",28.0
KXHIGHNY-25FEB18-B25.5,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be 25-26° on Feb 18, 2025?",25° to 26°,25° to 26°,25° to 26°,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,37503,0,9200,17184,no,,True,27.00,,0,between,25.0,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is between 25-26°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",26.0
KXHIGHNY-25FEB18-B23.5,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be 23-24° on Feb 18, 2025?",23° to 24°,23° to 24°,23° to 24°,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,7931,0,-24,7859,no,,True,27.00,,0,between,23.0,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is between 23-24°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",24.0
KXHIGHNY-25FEB18-T23,KXHIGHNY-25FEB18,binary,"Will the **high temp in NYC** be <23° on Feb 18, 2025?",22° or below,22° or below,22° or below,2025-02-17T15:00:00Z,2025-02-19T04:59:00Z,2025-02-19T15:00:00Z,2025-02-25T15:00:00Z,2025-02-25T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,5221,0,0,5217,no,,True,27.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 18, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 23°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 18, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 18, 2025, or one week after February 18, 2025.",23.0
KXHIGHNY-25FEB17-T38,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be >38° on Feb 17, 2025?",39° or above,39° or above,39° or above,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,14710,0,5520,5466,no,,True,36.00,,0,greater,38.0,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is greater than 38°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",
KXHIGHNY-25FEB17-T31,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be <31° on Feb 17, 2025?",30° or below,30° or below,30° or below,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,3711,0,0,2699,no,,True,36.00,,0,less,,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is less than 31°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",31.0
KXHIGHNY-25FEB17-B37.5,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be 37-38° on Feb 17, 2025?",37° to 38°,37° to 38°,37° to 38°,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,52484,0,0,16995,no,,True,36.00,,0,between,37.0,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is between 37-38°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",38.0
KXHIGHNY-25FEB17-B35.5,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be 35-36° on Feb 17, 2025?",35° to 36°,35° to 36°,35° to 36°,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,108651,0,-5757,41102,yes,,True,36.00,,0,between,35.0,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is between 35-36°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",36.0
KXHIGHNY-25FEB17-B33.5,KXHIGHNY-25FEB17,binary,"Will the **high temp in NYC** be 33-34° on Feb 17, 2025?",33° to 34°,33° to 34°,33° to 34°,2025-02-16T15:00:00Z,2025-02-18T04:59:00Z,2025-02-18T15:00:00Z,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,113804,0,4644,100623,no,,True,36.00,,0,between,33.0,"If the highest temperature recorded in Central Park, New York for February 17, 2025 as reported by the National Weather Service's Daily Climate Report, is between 33-34°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on February 17, 2025 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for February 17, 2025, or one week after February 17, 2025.",34.0
